# opt_x	opt_y	sar_x	sar_y
498.0	475.0	502.0	483.0
488.0	258.0	491.0	252.0
510.0	322.0	514.0	317.0
261.0	496.0	263.0	496.0
428.0	295.0	425.0	286.0
363.0	276.0	367.0	279.0
480.0	325.0	472.0	322.0
509.0	474.0	514.0	479.0
308.0	280.0	302.0	281.0
304.0	364.0	310.0	364.0
390.0	309.0	387.0	304.0
262.0	490.0	268.0	491.0
386.0	292.0	383.0	299.0
283.0	407.0	285.0	399.0
453.0	412.0	458.0	414.0
293.0	488.0	290.0	494.0
344.0	344.0	347.0	340.0
690.0	282.0	692.0	280.0
591.0	400.0	593.0	391.0
729.0	284.0	731.0	286.0
720.0	370.0	714.0	371.0
560.0	507.0	556.0	508.0
540.0	342.0	543.0	335.0
580.0	393.0	573.0	391.0
535.0	477.0	529.0	483.0
562.0	357.0	558.0	356.0
754.0	326.0	762.0	331.0
751.0	282.0	751.0	290.0
536.0	311.0	539.0	309.0
662.0	408.0	658.0	403.0
682.0	286.0	674.0	291.0
662.0	350.0	671.0	349.0
558.0	318.0	567.0	316.0
697.0	273.0	702.0	279.0
750.0	267.0	751.0	265.0
732.0	294.0	732.0	301.0
731.0	271.0	733.0	273.0
563.0	497.0	558.0	499.0
659.0	336.0	657.0	335.0
971.0	433.0	965.0	428.0
777.0	375.0	776.0	378.0
895.0	303.0	888.0	302.0
906.0	324.0	904.0	321.0
791.0	397.0	792.0	402.0
1015.0	391.0	1017.0	394.0
1007.0	361.0	1004.0	363.0
948.0	426.0	950.0	424.0
801.0	277.0	802.0	282.0
971.0	321.0	979.0	319.0
912.0	333.0	915.0	336.0
883.0	365.0	883.0	360.0
782.0	482.0	777.0	483.0
991.0	331.0	982.0	332.0
928.0	307.0	927.0	303.0
807.0	334.0	815.0	340.0
909.0	487.0	905.0	492.0
925.0	401.0	927.0	392.0
952.0	322.0	949.0	324.0
872.0	327.0	870.0	320.0
1009.0	354.0	1005.0	350.0
787.0	316.0	780.0	322.0
1001.0	321.0	1007.0	323.0
881.0	497.0	876.0	494.0
843.0	333.0	840.0	336.0
975.0	398.0	976.0	396.0
92.0	539.0	96.0	537.0
13.0	546.0	10.0	544.0
245.0	759.0	251.0	754.0
40.0	636.0	34.0	641.0
93.0	639.0	94.0	635.0
205.0	762.0	209.0	766.0
156.0	522.0	155.0	523.0
85.0	653.0	91.0	657.0
180.0	634.0	180.0	629.0
215.0	595.0	217.0	586.0
27.0	564.0	22.0	558.0
19.0	530.0	19.0	533.0
138.0	520.0	138.0	522.0
160.0	623.0	161.0	627.0
51.0	647.0	53.0	639.0
229.0	730.0	231.0	734.0
245.0	564.0	247.0	570.0
54.0	661.0	56.0	662.0
184.0	565.0	179.0	561.0
112.0	760.0	118.0	759.0
 8.0	564.0	 4.0	562.0
143.0	584.0	141.0	581.0
95.0	573.0	92.0	573.0
309.0	642.0	309.0	644.0
322.0	652.0	327.0	652.0
417.0	594.0	421.0	593.0
407.0	585.0	402.0	587.0
302.0	683.0	296.0	683.0
273.0	665.0	269.0	666.0
288.0	663.0	291.0	662.0
298.0	712.0	303.0	714.0
286.0	736.0	290.0	733.0
335.0	637.0	333.0	637.0
335.0	713.0	335.0	708.0
297.0	752.0	291.0	755.0
469.0	521.0	467.0	526.0
323.0	693.0	319.0	693.0
475.0	595.0	476.0	601.0
268.0	760.0	260.0	761.0
334.0	697.0	338.0	698.0
645.0	522.0	637.0	518.0
623.0	764.0	617.0	761.0
765.0	523.0	757.0	523.0
646.0	688.0	644.0	694.0
694.0	670.0	700.0	675.0
559.0	628.0	564.0	627.0
724.0	710.0	725.0	707.0
550.0	565.0	547.0	560.0
539.0	561.0	541.0	560.0
521.0	759.0	525.0	763.0
533.0	707.0	528.0	702.0
721.0	589.0	718.0	598.0
757.0	654.0	761.0	658.0
732.0	542.0	726.0	543.0
747.0	646.0	749.0	642.0
690.0	583.0	688.0	576.0
740.0	723.0	739.0	718.0
613.0	554.0	614.0	554.0
588.0	658.0	579.0	658.0
724.0	532.0	721.0	532.0
706.0	696.0	704.0	694.0
651.0	571.0	652.0	576.0
670.0	716.0	677.0	714.0
596.0	538.0	589.0	535.0
554.0	596.0	558.0	603.0
545.0	533.0	543.0	529.0
668.0	677.0	665.0	668.0
704.0	612.0	706.0	613.0
636.0	619.0	637.0	622.0
586.0	688.0	593.0	689.0
840.0	765.0	839.0	756.0
969.0	654.0	963.0	657.0
939.0	560.0	940.0	551.0
790.0	536.0	790.0	539.0
923.0	729.0	923.0	730.0
1004.0	556.0	999.0	562.0
971.0	670.0	965.0	663.0
814.0	638.0	812.0	634.0
786.0	531.0	787.0	525.0
783.0	537.0	779.0	538.0
779.0	644.0	779.0	652.0
932.0	719.0	938.0	713.0
793.0	684.0	791.0	683.0
954.0	626.0	956.0	627.0
769.0	543.0	772.0	552.0
971.0	544.0	979.0	542.0
816.0	716.0	819.0	711.0
959.0	640.0	959.0	647.0
988.0	725.0	981.0	724.0
811.0	567.0	813.0	569.0
894.0	765.0	890.0	765.0
1021.0	705.0	1013.0	711.0
840.0	578.0	840.0	576.0
852.0	556.0	859.0	563.0
973.0	630.0	975.0	633.0
868.0	674.0	873.0	675.0
223.0	882.0	228.0	881.0
204.0	911.0	202.0	919.0
72.0	865.0	75.0	870.0
105.0	786.0	109.0	785.0
177.0	934.0	177.0	929.0
199.0	851.0	195.0	848.0
60.0	933.0	68.0	928.0
126.0	804.0	121.0	796.0
182.0	870.0	184.0	866.0
207.0	795.0	206.0	800.0
152.0	869.0	150.0	872.0
161.0	943.0	161.0	937.0
188.0	805.0	194.0	804.0
27.0	993.0	31.0	995.0
150.0	781.0	147.0	780.0
178.0	813.0	178.0	810.0
181.0	788.0	183.0	795.0
133.0	789.0	141.0	789.0
61.0	903.0	57.0	900.0
179.0	782.0	177.0	781.0
230.0	875.0	227.0	876.0
144.0	916.0	145.0	916.0
189.0	775.0	182.0	772.0
247.0	773.0	242.0	775.0
214.0	785.0	208.0	788.0
503.0	1019.0	498.0	1018.0
448.0	901.0	443.0	909.0
412.0	839.0	411.0	834.0
259.0	838.0	262.0	837.0
466.0	991.0	463.0	997.0
484.0	977.0	487.0	981.0
385.0	819.0	386.0	815.0
465.0	804.0	466.0	806.0
418.0	796.0	414.0	796.0
474.0	1014.0	469.0	1008.0
372.0	859.0	381.0	862.0
406.0	849.0	408.0	851.0
423.0	827.0	425.0	829.0
487.0	922.0	486.0	917.0
374.0	879.0	378.0	882.0
479.0	939.0	481.0	939.0
399.0	938.0	403.0	934.0
379.0	939.0	373.0	942.0
369.0	880.0	371.0	887.0
271.0	832.0	271.0	832.0
487.0	878.0	491.0	886.0
270.0	781.0	271.0	779.0
486.0	901.0	482.0	897.0
418.0	1019.0	414.0	1023.0
365.0	815.0	367.0	808.0
420.0	872.0	417.0	877.0
365.0	1004.0	362.0	1006.0
414.0	920.0	417.0	918.0
400.0	818.0	407.0	822.0
460.0	1004.0	463.0	1005.0
559.0	910.0	563.0	903.0
583.0	770.0	577.0	772.0
703.0	897.0	696.0	896.0
534.0	954.0	540.0	950.0
735.0	946.0	736.0	949.0
586.0	818.0	581.0	810.0
599.0	1001.0	594.0	996.0
629.0	805.0	637.0	805.0
685.0	825.0	675.0	825.0
607.0	804.0	610.0	806.0
760.0	939.0	763.0	931.0
536.0	904.0	537.0	905.0
559.0	1014.0	555.0	1012.0
682.0	919.0	679.0	921.0
740.0	1005.0	745.0	1005.0
724.0	778.0	729.0	785.0
740.0	927.0	735.0	929.0
692.0	960.0	685.0	954.0
747.0	1020.0	740.0	1016.0
695.0	772.0	700.0	765.0
706.0	835.0	698.0	841.0
577.0	933.0	574.0	938.0
672.0	998.0	674.0	996.0
593.0	773.0	592.0	774.0
583.0	960.0	579.0	960.0
525.0	809.0	517.0	806.0
602.0	1015.0	601.0	1008.0
585.0	862.0	581.0	862.0
620.0	982.0	616.0	990.0
898.0	800.0	904.0	805.0
998.0	904.0	1003.0	904.0
930.0	929.0	928.0	929.0
809.0	873.0	808.0	876.0
773.0	929.0	771.0	923.0
811.0	909.0	818.0	903.0
1008.0	875.0	1003.0	876.0
917.0	946.0	915.0	955.0
790.0	827.0	793.0	824.0
867.0	866.0	860.0	863.0
773.0	854.0	770.0	851.0
833.0	973.0	839.0	971.0
834.0	1011.0	842.0	1015.0
956.0	852.0	958.0	854.0
1002.0	924.0	1006.0	917.0
851.0	861.0	856.0	859.0
989.0	929.0	990.0	929.0
791.0	916.0	799.0	916.0
888.0	829.0	888.0	832.0
910.0	884.0	913.0	885.0
848.0	781.0	842.0	778.0
786.0	990.0	791.0	988.0
806.0	1001.0	805.0	1010.0
