# opt_x	opt_y	sar_x	sar_y
347.0	688.0	355.0	689.0
471.0	698.0	464.0	698.0
437.0	589.0	432.0	597.0
314.0	676.0	318.0	682.0
319.0	619.0	324.0	613.0
503.0	706.0	498.0	704.0
687.0	712.0	683.0	712.0
727.0	645.0	730.0	650.0
652.0	758.0	660.0	755.0
751.0	683.0	753.0	684.0
711.0	747.0	710.0	747.0
717.0	697.0	722.0	694.0
668.0	746.0	659.0	744.0
753.0	698.0	757.0	698.0
531.0	667.0	535.0	670.0
576.0	738.0	575.0	746.0
704.0	523.0	697.0	516.0
563.0	639.0	568.0	641.0
575.0	692.0	574.0	693.0
705.0	537.0	708.0	539.0
750.0	678.0	751.0	677.0
549.0	668.0	555.0	667.0
732.0	627.0	731.0	628.0
524.0	631.0	526.0	627.0
751.0	560.0	745.0	559.0
519.0	643.0	519.0	640.0
759.0	643.0	759.0	641.0
713.0	579.0	715.0	576.0
625.0	602.0	625.0	597.0
662.0	578.0	664.0	582.0
723.0	525.0	715.0	525.0
723.0	664.0	722.0	665.0
890.0	611.0	893.0	609.0
974.0	543.0	983.0	541.0
1019.0	703.0	1013.0	700.0
874.0	524.0	877.0	527.0
774.0	727.0	769.0	719.0
930.0	550.0	929.0	553.0
857.0	540.0	854.0	544.0
1018.0	524.0	1018.0	525.0
1003.0	763.0	1002.0	761.0
998.0	567.0	1001.0	572.0
1000.0	647.0	996.0	642.0
945.0	543.0	948.0	538.0
918.0	642.0	925.0	639.0
1001.0	633.0	1002.0	634.0
990.0	631.0	987.0	629.0
851.0	687.0	854.0	686.0
870.0	680.0	870.0	671.0
988.0	702.0	995.0	705.0
925.0	585.0	926.0	580.0
898.0	526.0	898.0	522.0
866.0	530.0	857.0	526.0
999.0	557.0	1007.0	556.0
840.0	753.0	833.0	759.0
894.0	720.0	888.0	716.0
1012.0	537.0	1006.0	543.0
780.0	704.0	778.0	705.0
951.0	644.0	951.0	651.0
51.0	792.0	58.0	795.0
73.0	807.0	64.0	805.0
240.0	790.0	242.0	783.0
129.0	943.0	132.0	949.0
128.0	884.0	119.0	884.0
132.0	776.0	124.0	772.0
233.0	793.0	232.0	792.0
108.0	789.0	113.0	786.0
213.0	887.0	213.0	881.0
211.0	971.0	208.0	971.0
203.0	798.0	211.0	801.0
108.0	990.0	103.0	994.0
35.0	807.0	31.0	805.0
203.0	1014.0	209.0	1015.0
74.0	847.0	71.0	847.0
43.0	937.0	52.0	940.0
150.0	986.0	154.0	983.0
242.0	899.0	246.0	896.0
120.0	970.0	126.0	972.0
202.0	1021.0	194.0	1018.0
164.0	983.0	168.0	985.0
102.0	964.0	105.0	959.0
127.0	1010.0	132.0	1010.0
230.0	1018.0	237.0	1011.0
173.0	912.0	177.0	910.0
221.0	1010.0	223.0	1008.0
140.0	987.0	136.0	992.0
121.0	928.0	121.0	934.0
370.0	915.0	369.0	916.0
275.0	776.0	266.0	772.0
468.0	825.0	461.0	828.0
270.0	955.0	280.0	955.0
357.0	954.0	355.0	955.0
318.0	908.0	317.0	905.0
495.0	963.0	493.0	962.0
322.0	852.0	327.0	847.0
476.0	938.0	480.0	931.0
350.0	788.0	351.0	782.0
478.0	821.0	481.0	827.0
362.0	774.0	357.0	779.0
319.0	952.0	314.0	954.0
491.0	843.0	491.0	841.0
363.0	960.0	363.0	969.0
495.0	889.0	496.0	891.0
419.0	813.0	415.0	816.0
449.0	822.0	441.0	828.0
473.0	792.0	482.0	792.0
359.0	1011.0	352.0	1018.0
366.0	883.0	371.0	884.0
429.0	919.0	426.0	921.0
496.0	848.0	503.0	850.0
432.0	985.0	440.0	986.0
370.0	868.0	378.0	870.0
470.0	1013.0	462.0	1019.0
551.0	1016.0	545.0	1016.0
587.0	831.0	578.0	832.0
766.0	828.0	764.0	829.0
661.0	829.0	658.0	827.0
603.0	796.0	610.0	790.0
690.0	841.0	684.0	843.0
657.0	938.0	656.0	936.0
634.0	1017.0	629.0	1012.0
600.0	888.0	597.0	887.0
703.0	877.0	707.0	870.0
568.0	894.0	574.0	893.0
649.0	1019.0	647.0	1023.0
719.0	925.0	719.0	920.0
531.0	888.0	531.0	887.0
588.0	821.0	593.0	814.0
750.0	822.0	741.0	818.0
518.0	852.0	516.0	854.0
655.0	973.0	653.0	967.0
671.0	841.0	671.0	834.0
537.0	1014.0	539.0	1018.0
550.0	888.0	545.0	888.0
639.0	890.0	639.0	899.0
570.0	968.0	564.0	967.0
735.0	953.0	733.0	955.0
535.0	806.0	531.0	797.0
935.0	786.0	936.0	794.0
856.0	840.0	853.0	838.0
842.0	839.0	846.0	841.0
857.0	929.0	857.0	928.0
922.0	835.0	918.0	832.0
835.0	940.0	837.0	944.0
832.0	924.0	837.0	928.0
1005.0	896.0	1011.0	894.0
857.0	870.0	858.0	869.0
799.0	914.0	796.0	905.0
849.0	924.0	844.0	926.0
828.0	781.0	828.0	775.0
967.0	824.0	969.0	822.0
868.0	818.0	860.0	822.0
1009.0	808.0	1003.0	816.0
908.0	862.0	906.0	863.0
773.0	798.0	773.0	801.0
854.0	916.0	850.0	916.0
864.0	773.0	861.0	771.0
986.0	1014.0	987.0	1009.0
803.0	897.0	804.0	896.0
853.0	850.0	851.0	844.0
837.0	789.0	839.0	784.0
853.0	863.0	859.0	860.0
944.0	900.0	942.0	897.0
822.0	944.0	830.0	947.0
853.0	938.0	847.0	934.0
880.0	789.0	889.0	789.0
827.0	819.0	833.0	822.0
883.0	874.0	886.0	876.0
973.0	773.0	974.0	782.0
773.0	892.0	775.0	892.0
